Index,SourceID,SubsetID,PairID,Text,Score
5031,Wikipedia,Wiki_r,Wiki_r_112,"He taught at the Universidade do Estado do Rio de Janeiro and Universidade Federal Fluminense .
Saludos Amigos premiered in Rio de Janeiro on August 24 , 1942 .",0.188
5032,SNLI,SNLI,SNLI_212,"A man picking up stones at the beach.
A man is working on steel.",0.188
5033,Goodreads,Goodreads,Goodreads_110,"All in all, a great read.
She kicked all ass and was willing to make the ultimate sacrifice if need be.",0.188
5034,Wikipedia,Wiki_r,Wiki_r_128,"In 2001 the census recorded a permanent population of 19,423 .
They officially recorded their debut album The Unraveling on Fat Wreck Chords in 2001 .",0.188
5035,SNLI,SNLI,SNLI_633,"A Mexican man going to dig up the dirt for plants in the field.
Young boy rinsing himself off, while taking a bath.",0.188
5036,ParaNMT,ParaNMT_r,ParaNMT_r_226,"yeah, but the fire moved forward.
The proprietor moved it to the counter.",0.188
5037,ParaNMT,ParaNMT_r,ParaNMT_r_293,"Fisher's voice comes down from the corridor.
And after it rains, the sun comes out.",0.188
5038,Goodreads,Goodreads,Goodreads_26,"I just couldn't love this book no matter how I tried.
He's just a rough and tumble guy who's spent his life as a soldier, and it's made one heck of a man of him.",0.188
5039,Wikipedia,Wiki_r,Wiki_r_489,"Hrant Dink was a Turkish-Armenian editor , journalist and columnist .
It was established on 29 October 1947 by the Turkish Jewish journalist Avram Leyon .",0.188
5040,Goodreads,Goodreads,Goodreads_206,"The ending left me with opened jaw.
Now this brings me onto the plot.",0.188
5041,Wikipedia,Wiki_r,Wiki_r_267,"After thousands of years , the once-necessary cecum has degraded to what we see today , with the appendix .
However , there is no particular reason to identify this with what we know today as `` mass-energy '' .",0.188
5042,Formality,Formality_r,Formality_r_45,"Its alot easier for couples to split.
Split Milk by Jelly fish.",0.188
5043,SNLI,SNLI,SNLI_665,"A man in a blue shirt is standing on the beach and throwing a stone.
a latino teacher wearing a green shirt is trying to throw a dart in his classroom.",0.188
5044,SNLI,SNLI,SNLI_438,"People in costumes are entertaining at an amusement park.
A man in a woman within a house happily socializing.",0.188
5045,Stance,Stance,Stance_447,"Dear #BristolPalin. STOP. Just FUCKING STOP. You have choices. It's called #abortion. Take it or leave it but quit whining. #fem2
They know what's best for their safety.",0.188
5046,Stance,Stance,Stance_572,"You're combover looks like the cupacabra Guillermo @jimmykimmel so funny
TY Michael @ASavageNation ""I'd do anything to help him; he's right, he's telling the truth"" @realDonaldTrump #BoycottMacys",0.188
5047,Formality,Formality_r,Formality_r_668,"It's like the battered wife syndrome.
What about his wife Hillary?",0.188
5048,Formality,Formality_r,Formality_r_298,"Grim Adventures of Billy and Mandy
at this moment by billy vera and the beaters.",0.188
5049,STS,STS,STS_41,"A man is playing a guitar.
A man is cleaning a cd.",0.188
5050,STS,STS,STS_3,"Yemen: Fighting in north kills over 120
Janet Yellen: Five things you might not know",0.188
5051,Wikipedia,Wiki_r,Wiki_r_182,"Late that evening , the storm began to slowly intensify once again .
In April , they then return to the north through the west , once again crossing the Mara River .",0.188
5052,Formality,Formality_r,Formality_r_297,"Why did you ask this question three times?
I have watched Marry Boscoe and E.R. three times.",0.188
5053,Formality,Formality_r,Formality_r_372,"are the symtoms of falling out of love.
her face looks like it's falling to her neck.",0.188
5054,Goodreads,Goodreads,Goodreads_353,"Frost chooses, she can open a new ""chapter"" in their lives.
We also all remember how awkward Cat could make a situation when she opened her mouth.",0.188
5055,Goodreads,Goodreads,Goodreads_143,"Because reading the same old song and dance with different characters just get's redundant.
Sadly, my imagination and reality weren't even on the same planet.",0.188
5056,Stance,Stance,Stance_574,"Just so its not lost, today ISIS executed 74 children. To make it worse, our President was tweeting about basketball.
If you live in a Trump building, congratulations on that decision",0.188
5057,ParaNMT,ParaNMT_r,ParaNMT_r_245,"A strap across her belly monitored the contractions.
So, is that a monitored or a recorded system?",0.188
5058,Stance,Stance,Stance_148,"@politico is there anybody more sue happy than this fool? #trump #lawsuitabuse
. @SenatorKitchen @nbc how deeply offensive such comments are not only to Mexican-Americans, but Latino Americans in general.",0.188
5059,Stance,Stance,Stance_142,"Cruz-- Perry 2016 @tedcruz @GovernorPerry It's the only win-win choice
I support Bernie on account USA needs a new direction but, if he loses in primary ,I'll support Hillary Clinton. #Sanders2016",0.188
5060,Formality,Formality_r,Formality_r_474,"I wonder who did that?
He is full of wonder.",0.188
5061,Formality,Formality_r,Formality_r_544,"think of it,most guys these days r afraid of a bit of competition.
Is that what they are calling them these days?",0.188
5062,SNLI,SNLI,SNLI_15,"An asian woman and man are trying to cut a fish so it can be cooked.
a guy, with a lot of drinks in front of him, trying to be brave, what ever he is trying to do.",0.188
5063,SNLI,SNLI,SNLI_26,"An older woman adding spices to food she is preparing.
An old man talks to a younger woman wearing a name tag.",0.188
5064,SNLI,SNLI,SNLI_245,"A small girl puts confetti on a smiling woman's hair.
A man is putting a tattoo on a another's man upper back.",0.188
5065,Stance,Stance,Stance_571,"hey @Macys a whole bunch of us are going to sever ties with you. #Macys
Anyone who is against @realDonaldTrump 4 president, has no clue of his success and the potential of greatness he can do 4 us.",0.188
5066,Stance,Stance,Stance_687,"@MarioLopezExtra @nbc fires Trump, but maintains strong ties with @BWilliams @TheRevAl #LAUGHABLE #JOKE #LIARS #NBC GO
Hutch_USA Follow ===> sarah_brannick <=== if you want to #FreeAmir #FreeAmirNow #PJNET",0.188
5067,ParaNMT,ParaNMT_r,ParaNMT_r_36,"A family moved in this house after that event...
The proprietor moved it to the counter.",0.188
5068,ParaNMT,ParaNMT_r,ParaNMT_r_255,"I'm taking a little break with Mystic Falls.
break into the night when the city falls asleep.",0.188
5069,Goodreads,Goodreads,Goodreads_817,"I liked him from the start, but in this book I seriously fallen in love with him.
To that end, she became a fallen angel.",0.188
5070,Goodreads,Goodreads,Goodreads_593,"A journal simply makes for poor storytelling when the main character isn't a good storyteller, jumps around awkwardly, etc.
Some times the descriptions of fear etc.",0.188
5071,Formality,Formality_r,Formality_r_67,"Purchase an advertisement in the newspaper for a bassist.
Purchase the dvd from Best Buy.",0.188
5072,Stance,Stance,Stance_525,"@thehill @greta @realDonaldTrump Now You Know The Left Is Afraid Of A Executive Over Politicians < Hang In There Donald
@mailandguardian There goes the Latino vote, Donald Dumb!!",0.188
5073,SNLI,SNLI,SNLI_693,"A woman practicing shooting her gun at a shooting range.
The artist chisels away at the large stone.",0.188
5074,ParaNMT,ParaNMT_r,ParaNMT_r_31,"Like the nurse before him, the youth blanched.
Making the Youth Guarantee a reality",0.188
5075,Stance,Stance,Stance_77,"@WSJ . Clinton Foundation to keep accepting bribes from foreign governments #WhyImNotVotingForHillary
RT @FutureTXLeader: Are y'all #TexasTech #RedRaiders ready for #MarcoRubio in #2016 #TTU #TexasTechUniversity #Rubio #Texas #N...",0.188
5076,SNLI,SNLI,SNLI_400,"A little boy in an apron helps his mother cook.
A man rakes the dirt while a woman follows behind.",0.188
5077,Stance,Stance,Stance_588,"Thank you @Macys! You are and will continue to be my favorite store! Bye bye #DoucheBag
@realDonaldTrump keep it up Mr Trump-when the Dems and Repubs are attacking-you know your doing it right! #MakeAmericaGreatAgain",0.188
5078,SNLI,SNLI,SNLI_396,"Three dogs on the beach, one has it's mouth open.
Three old men have their hands over each other's at a grand opening.",0.188
5079,Stance,Stance,Stance_92,"Chipotle employees shouldn't complain Hillary left nothing in the tip jar. They're lucky she didn't dip in and help herself
@vendettajane Thanks for the follow, may God bless you and your family ! #freeallfour",0.188
5080,Goodreads,Goodreads,Goodreads_126,"I'll read and enjoy pretty much anything about a group of friends at boarding school so this was no exception.
This gorgeous world gifts Gemma and her friends with an intoxicating power, one which comes with both dangers and responsibilities.",0.188
5081,Wikipedia,Wiki_r,Wiki_r_343,"In April of 1987 , on the way to a performance in Fukuoka , Misora suddenly collapsed .
The Aristocats was re-released to theaters on December 19 , 1981 and April 10 , 1987 .",0.188
5082,Goodreads,Goodreads,Goodreads_419,"The series was a slow start for me, but I enjoyed it.
I hope that my children enjoy this book as well as this whole series.",0.188
5083,SNLI,SNLI,SNLI_696,"A big group of people are enjoying a public event.
A young boy jumps for joy in front of a rock formation.",0.188
5084,ParaNMT,ParaNMT_r,ParaNMT_r_124,"Location of the property of the legal person:
Like dominos, and each person affected affects the next,",0.188
5085,Stance,Stance,Stance_323,"People aren't 'pro-life' they're 'pro-birth'. When a mother can't provide what happens then?
They know what's best for their safety.",0.188
5086,Wikipedia,Wiki_r,Wiki_r_32,"Todd McCarthy of Variety wrote : `` Fey is a delight to watch throughout .
Throughout the series , Rowling wrote Harry Potter as a gifted wizard apprentice .",0.188
5087,SNLI,SNLI,SNLI_557,"A woman in a brown UPS uniform is handling packages in front of people who are sitting down outside.
Young brunette mother is sitting down, holding a baby who is chewing on a multicolored teething ring.",0.188
5088,Stance,Stance,Stance_748,"Another Reagan the last thing we need! The #FatherofAmnesty rewarded 3m criminals, displaced 1.9m in workforce! @DaGodfather907
LOOKS LIKE LIBREALS OUR AFTER @Paula_Deen AGAIN,, THANK GOD FOR @realDonaldTrump",0.188
5089,ParaNMT,ParaNMT_r,ParaNMT_r_154,"to get at the issues quickly and succinctly.
Quickly, my suckling, out of your clothes.",0.188
5090,SNLI,SNLI,SNLI_614,"A basket player is scoring.
soccer players stand on the field.",0.188
5091,Formality,Formality_r,Formality_r_41,"There was a model who was a generous tipper, typically leaving five to ten dollars.
It's about five to ten dollars for wooden, but if you wanna go all out, buy ahead.",0.188
5092,Formality,Formality_r,Formality_r_476,"Put on a movie or some music.
Put the light bulb in.",0.188
5093,Goodreads,Goodreads,Goodreads_391,"What more can you ask for in a paranormal romance.
So, do you want to know what I thought about it?",0.188
5094,SNLI,SNLI,SNLI_228,"Three ice hockey players in black play outside.
Three cricket players in mid game.",0.188
5095,Wikipedia,Wiki_r,Wiki_r_298,"Its text differs , however , from the written versions prepared by Lincoln before and after his speech .
Principia Discordia is a Discordian religious text written by Greg Hill and Kerry Thornley .",0.188
5096,SNLI,SNLI,SNLI_283,"The little girl is being swung around by her arms.
Two woman hiking stop to admire the view.",0.188
5097,Stance,Stance,Stance_715,"Human rights are women's rights and women's rights are human rights. - Hillary Clinton
LOOKING FORWARD TO #CUBA EXPANDING MAJOR EXPORTS OF PICK UP TRUCKS CONVERTED INTO RAFTS!! SO EXCITING! #tcot",0.188
5098,SNLI,SNLI,SNLI_706,"A woman with a scared look on her face preparing for roller coaster ride.
Pairs of people are kayaking down a peaceful river surrounded by large trees and bushed.",0.188
5099,Formality,Formality_r,Formality_r_579,"The United States of America, especially on the White House, especially on Bush.
That item is redeemable at almost any store in the United States of America.",0.188
5100,ParaNMT,ParaNMT_r,ParaNMT_r_0,"neither the Iranians nor Europe, nor America.
And he ain't into the grid, neither.",0.188
5101,SNLI,SNLI,SNLI_620,"A woman playing trains with a child.
A small child opening up Christmas presents.",0.188
5102,ParaNMT,ParaNMT_r,ParaNMT_r_158,"and only an hour before Connor's pickup.
For an hour or so. I asked around about Goldie.",0.188
5103,SNLI,SNLI,SNLI_604,"A brown dog is nibbling at the white dog's face.
An older gentleman in a brown cap looking at a younger gentleman's arm.",0.188
5104,Stance,Stance,Stance_703,"Great to see my mentor @RepSusanDavis at #DCinSD. And she's right we have the most qualified candidate ever running for POTUS.
@petefrt That woman is so corrupt she can't even have a truthful thought.",0.188
5105,Goodreads,Goodreads,Goodreads_172,"The less said about him by me the better (you need to meet him for yourself!
Don't let me analysis fool you, like an oyster it's always the sand I obsess over.",0.188
5106,Goodreads,Goodreads,Goodreads_1,"Thank goodness for twitter btw because the publisher did an awful job of promoting this book!
I read the majority of this book lying in bed, with a fever, doped outta my head on cold and flu medications.",0.188
5107,Formality,Formality_r,Formality_r_654,"If she's accepting the gifts...watch out.
My sister. She's obsessed about him.",0.188
5108,SNLI,SNLI,SNLI_516,"Someone wearing black shoes and a black jacket lays down at the top of the stairs.
The girl in the purple jacket is laying in a hole that has been dug out of the snow.",0.188
5109,Formality,Formality_r,Formality_r_610,"I never win stuff like that.
And their new stuff isn't good.",0.188
5110,Formality,Formality_r,Formality_r_685,"Go to www.pandora.com and join the revolution.
It's like I'm going to join the Marines.",0.188
5111,Stance,Stance,Stance_109,"Hillary Clinton keeps sending me emails, and when I try to unsubscribe, I get an error message. THIS IS CANCER
@redsteeze: Broke, as in Dead broke"" Elitist Nauseating Get behind the rope Hateful Arrogant Z Ideologue Someone else add Z.",0.188
5112,Formality,Formality_r,Formality_r_684,"Start thinking about your new wife
Don't you start thinking that way.",0.188
5113,Formality,Formality_r,Formality_r_659,"a good web site is www.wholenote.com
she has a whole web site of her.",0.188
5114,Goodreads,Goodreads,Goodreads_6,"I really liked the different paranormal aspects that Aimee used in this book and she was able to incorporate in in a fantastic way!
Maybe I didn't read enough of the book to like it but come on, 500 pages of this?!?!?",0.188
5115,Goodreads,Goodreads,Goodreads_162,"How can you not be affectionate for once?
-Nineteen The development of the characters in this book were off my springing likelihood but I admire how Chubs is concerned for her companions.",0.188
5116,SNLI,SNLI,SNLI_433,"a black and white staffordshire terrier has his paw on large branch
A man in a white shirt has his index finger raised.",0.188
5117,Stance,Stance,Stance_35,"@JohnFugelsang I'm not surprised murder is legal in Israel, should be illegal in civilized countries like USA
Abortion laws should be designed to make it harder to get an abortion. Abortion is murder!",0.188
5118,SNLI,SNLI,SNLI_287,"Young woman in a costume appears to be participating in a parade or dance.
A man examining what appears to be food in a kitchen.",0.188
5119,SNLI,SNLI,SNLI_235,"Two men in a city working at a construction site, with tall buildings behind them.
A man in a superhero costume, complete with mask and cape, posing in a public venue with pedestrians around.",0.188
5120,SNLI,SNLI,SNLI_255,"A skateboarder approaches a ramp.
A dog leaps over a barrier.",0.188
5121,SNLI,SNLI,SNLI_124,"A girl stands on two thin logs and photographs buffalo across a river.
A brown and white corgi trailing a leash chasing sheep.",0.188
5122,Formality,Formality_r,Formality_r_628,"Nelly sings it, but its called hot in here.
she is cute and hot and sings like an angel",0.188
5123,SNLI,SNLI,SNLI_518,"a little boy trying to climb up.
Two young children are hugging.",0.188
5124,SNLI,SNLI,SNLI_273,"Children playing with a remote controlled car in a road.
Man stands on distant cliff overlooking a green valley.",0.188
5125,Goodreads,Goodreads,Goodreads_87,"I liked them but I wouldn't say I love them just yet.
Moyer's San Francisco never came alive for me, and the flat impressions of her characters provided the bearest glimpses of the world around them.",0.188
5126,Goodreads,Goodreads,Goodreads_610,"It's all of these things and more.
This is a review, after all.",0.188
5127,Goodreads,Goodreads,Goodreads_156,"Maybe I just like a stronger female lead, but I do not think that I am going to read the other two in this series.
like velvet covering hardened lava (This was the point when I decided maybe the author really needs to get laid.)",0.188
5128,Wikipedia,Wiki_r,Wiki_r_345,"A gale is a very strong wind .
The shell of the abalone is exceptionally strong .",0.188
5129,ParaNMT,ParaNMT_r,ParaNMT_r_165,"the kids just came out with the teacher.
The teacher came and withdrew her statement.",0.188
5130,Goodreads,Goodreads,Goodreads_127,"In all fairness, she does have understandable reasons for being messed up.
I am a die-hard Bones fan, but I have to say Spade won me over big time.",0.188
5131,SNLI,SNLI,SNLI_745,"An old worker is weaving at his textile machine.
Several construction workers are looking at an escalator",0.188
5132,SNLI,SNLI,SNLI_254,"Man tired sleeping on bench.
A cat bites a human's nose.",0.188
5133,Wikipedia,Wiki_r,Wiki_r_217,"The album was also more experimental than previous releases , with some songs incorporating Middle-Eastern or Indian music .
The LAC is 4,057-km long and traverses three areas of northern Indian states : western , middle and eastern .",0.188
5134,Formality,Formality_r,Formality_r_496,"I have seen just about every episode of CSI Las Vegas.
You are going to Las Vegas for the first time?",0.188
5135,Formality,Formality_r,Formality_r_242,"My girlfriend listens to chemical romance.
No, the Chemical Brothers definitely will.",0.188
5136,Formality,Formality_r,Formality_r_345,"Your mother was not feeling well and sat on the T.V.
no, its been syndicated to cable and sat tv in other cities",0.188
5137,SNLI,SNLI,SNLI_655,"An older man is leaving a store with a refreshing drink.
People out enjoying drinks and conversation while sitting at an outdoor restaurant patio.",0.188
5138,SNLI,SNLI,SNLI_224,"A brunette woman taking a big bite of some food.
Black Labrador biting a brown dogs neck.",0.188
5139,Wikipedia,Wiki_r,Wiki_r_34,"The band and Nelson produced the track .
The track is 250 metres long .",0.188
5140,Stance,Stance,Stance_655,"@gerfingerpoken2 he made a careless mistake, she deliberately broke many laws & still lies about it.
@HillaryClinton Yes I can and will.",0.188
5141,Goodreads,Goodreads,Goodreads_113,"One of my main issues however is the number of male characters in the whole series.
For me, it was a big plus because she didn't leave town, call her Marshall buddies, and abandon all the characters I've grown to love.",0.188
5142,Formality,Formality_r,Formality_r_12,"buy some velour or velvet and drape from the ceiling over spa or bed
The man in the bed next to you wants to buy your slippers!!!",0.188
5143,ParaNMT,ParaNMT_r,ParaNMT_r_193,"the darkness pushed open his eyes like a damp floss.
After removing the padlock, she pushed the gate open.",0.188
5144,Formality,Formality_r,Formality_r_185,"Its alot easier for couples to split.
It's about friendship with alot of dancing and drama.",0.188
5145,SNLI,SNLI,SNLI_482,"Two young boys playing in a dirt top playground.
A young woman in a green tank top walking her dog down a dirt road.",0.188
5146,Goodreads,Goodreads,Goodreads_381,"He'll definitely have you cheering him on.
Not that you want to - it's a gripping read.",0.188
5147,SNLI,SNLI,SNLI_134,"Three dogs play by a lake.
Three people sitting down at a small table.",0.188
5148,ParaNMT,ParaNMT_r,ParaNMT_r_282,"With the death of Pollux,Tyndareus had no heir.
This is about a cover-up of an accidental death.",0.188
5149,Formality,Formality_r,Formality_r_165,"no...but hey, thanks for another music recomendation!
Hey, thanks for the great stereotyping, ladies.",0.188
5150,Formality,Formality_r,Formality_r_149,"Each time I cried like a baby!
This is Brit and Kevin before the baby.",0.188
5151,ParaNMT,ParaNMT_r,ParaNMT_r_234,"if the chest is touched, the red flag will be lifted.
he lifted his nose out of his chest when he hit the street.",0.188
5152,Wikipedia,Wiki_r,Wiki_r_67,"Before Black Eyed Peas , will .
Its underwings are yellowish with black speckles .",0.166
5153,SNLI,SNLI,SNLI_363,"a child is sitting next to an animal on the ground.
Two men carrying their daughter on their shoulders.",0.166
5154,Wikipedia,Wiki_r,Wiki_r_175,"Please use for freight lines .
During the night , both armies consolidated their lines .",0.166
5155,Formality,Formality_r,Formality_r_608,"never seen it but the book is one of my favorites in the series
I've seen CSI:Miami series and I haven't seen him drinking",0.166
5156,SNLI,SNLI,SNLI_631,"Foreign men outside the cafe watching others with stern faces.
Three young girls are embracing each other and seem happy.",0.166
5157,SNLI,SNLI,SNLI_140,"A woman holds a fork to a man's throat sitting at a table with her.
A young man takes a closeup picture of a building's red window exterior.",0.166
5158,Stance,Stance,Stance_226,"@McAndles1 @OldRowRumors Hoobastank goes against Christ. Shame
,@realDonaldTrump trumps presidential dreams r about as real as KimJonguns unicorns.",0.166
5159,Wikipedia,Wiki_r,Wiki_r_102,"But the secrecy maintained around the Bastille and its prisoners gave it a sinister reputation .
Their reputation as honest , if workers , is maintained in the diaspora .",0.156
5160,Formality,Formality_r,Formality_r_243,"This is the boy that picked up the box.
Angel picked her for a new friend.",0.156
5161,Stance,Stance,Stance_11,"@CheekyGent @ChuckCJohnson Hey Hillary is on her to way to buy votes too! #HillarySoOld
@realDonaldTrump not good when only @AnnCoulter defends you. Your big mouth & giant ego are your downfall #stupidisasstupiddoes",0.156
5162,Wikipedia,Wiki_r,Wiki_r_178,"As of 2000 , the population was 39,685 .
There are currently 39 members of staff .",0.156
5163,SNLI,SNLI,SNLI_609,"Four young guys jumping down a stairway.
A pitbull jumps to catch a flying disc.",0.156
5164,ParaNMT,ParaNMT_r,ParaNMT_r_70,"the teachers simply came up with another game.
Sixteen minutes remain in the game.",0.156
5165,Wikipedia,Wiki_r,Wiki_r_185,"Up to 50 % of the interior volume of 253 Mathilde consists of open space .
The plasma window is a technology that fills a volume of space with plasma confined by a magnetic field .",0.156
5166,SNLI,SNLI,SNLI_607,"A man wearing orange is painting a wall white.
Two woman ride a bicycle together as they pass a painting on a wall.",0.156
5167,ParaNMT,ParaNMT_r,ParaNMT_r_248,"I'm making the film for the scene.
Making the Youth Guarantee a reality",0.156
5168,Stance,Stance,Stance_559,"I like many entries in the 2016 Presidential race; but no one is more accomplished than Donald Trump. His cabinet will be full.
@loudobbsnews Don't you just love that truth is now called controversial comments?! Has this country fallen that low?!",0.156
5169,Wikipedia,Wiki_r,Wiki_r_126,"Remus was enraged by Romulus 's victory .
This victory brought him 2000 pesetas .",0.156
5170,SNLI,SNLI,SNLI_475,"A group of protesters carrying signs and flags walk down the street.
A man with a cap and jeans is washing the window not on ground level.",0.156
5171,Goodreads,Goodreads,Goodreads_487,"but she does have a cell phone.
I started listening to this audiobook with my 12 year-old niece and she DEVOURED it faster than me!",0.156
5172,ParaNMT,ParaNMT_r,ParaNMT_r_240,"The hero of Mboto Gorge, mad?
Beyond this door, there's an arena for our hero.",0.156
5173,Formality,Formality_r,Formality_r_161,"offer yourself to him for free.
To enroll on Kazaa is free.",0.156
5174,SNLI,SNLI,SNLI_75,"A man in construction gear is moving a large plank of wood to a new destination.
a white dog is running on a grassy path carrying a yellow object in its mouth.",0.156
5175,ParaNMT,ParaNMT_r,ParaNMT_r_139,"and now she's gone and Elsa's inside of her.
I've gone over every inch of her myself.",0.156
5176,SNLI,SNLI,SNLI_238,"Two men performing an experiment, that is smoking.
A boy on a mountain bike is performing on a dirt track before spectators under a tent.",0.156
5177,ParaNMT,ParaNMT_r,ParaNMT_r_184,"on the right side he saw Reacher's vague, dark outline of buildings.
He must have been pulled to the dark side of Energico.",0.156
5178,Goodreads,Goodreads,Goodreads_660,"The Resurrectionist: The Lost Work of Dr. Spencer Black opens with a dense, interesting narrative: the biography of the dark protagonist.
Overall the story reminded me a lot of The Island of Dr. Monroe.",0.156
5179,Formality,Formality_r,Formality_r_71,"Do not worry about it until you are twenty five.
We only are given twenty five minutes for lunch.",0.156
5180,ParaNMT,ParaNMT_r,ParaNMT_r_5,"the fight quickly moved beyond the palace.
The proprietor moved it to the counter.",0.156
5181,Formality,Formality_r,Formality_r_50,"plus, mixed children are the prettiest ;
Don't get mixed up with any boys.",0.156
5182,SNLI,SNLI,SNLI_2,"Two boys are posing along with an adult in a ninja-like costume
A lone little girl surrounded by adults is eating cake.",0.156
5183,SNLI,SNLI,SNLI_387,"A woman walking with a phone in her hand.
A man sings and plays the guitar into a microphone.",0.156
5184,Wikipedia,Wiki_r,Wiki_r_443,"Njesuthi in the Drakensberg at abbr = on 3 is the highest peak in South Africa .
It is the highest peak of the Strandzha massif and also the European part of Turkey .",0.156
5185,SNLI,SNLI,SNLI_321,"An African woman is hanging laundry with two children.
Four children sit on tall bar stools at a yellow and gray bar.",0.156
5186,Formality,Formality_r,Formality_r_591,"Put on a movie or some music.
Learn to put that into words!",0.156
5187,Wikipedia,Wiki_r,Wiki_r_304,"The cause of the disease is currently unknown .
Pepper is known to cause sneezing .",0.156
5188,Wikipedia,Wiki_r,Wiki_r_427,"It is implemented simply by calling .
Others are simply kidnapped .",0.156
5189,SNLI,SNLI,SNLI_318,"Six girls are forming a human pyramid in a bedroom during what appears to be a slumber party.
A female chef examining her freshly baked bread, in what appears to be a kitchen.",0.156
5190,Goodreads,Goodreads,Goodreads_129,"She... seems very off (not that she doesn't later, but I personally didn't really love her until I got to understand her.)
I can not show enough praise for these books!",0.156
5191,STS,STS,STS_7,"Cover the entrance to the doorway with a old carpet and use a staple guns to secure it.
I started to dig into this because you caught my curiosity itch with the question...",0.156
5192,Formality,Formality_r,Formality_r_548,"Personally, I like them both.
Should that fail to suffice personally.",0.156
5193,Goodreads,Goodreads,Goodreads_4,"It is very rarely that a book can command so much of my attention and I really could not resist it, yum!
She's still living with, and teaming up with Ivy & Jenks, and she seems very unsure of herself, and her place in this new life.",0.156
5194,Formality,Formality_r,Formality_r_47,"You should find another one, for at least five years.
I have seen them at least five times since then.",0.156
5195,Formality,Formality_r,Formality_r_472,"But its not my kind of thing
No, only the three-eyed kind.",0.156
5196,SNLI,SNLI,SNLI_454,"man holds a line as hot air balloon is inflated.
Four people in orange vests in a blue inflatable boat with yellow paddles.",0.156
5197,Formality,Formality_r,Formality_r_368,"You can play many different types of songs with a six-string guitar.
There are so many different types of races these days.",0.156
5198,SNLI,SNLI,SNLI_744,"A woman helping a child color
Man serving a customer from a vegetable stand.",0.156
5199,SNLI,SNLI,SNLI_474,"A yellow parasail is in the air.
a golden dog tries to catch a ball",0.156
5200,Goodreads,Goodreads,Goodreads_37,"Why does the magic these women have show up specifically on their 21st birthday and not at any other time?
(Rather admittedly, this summary is not as all-encompassing as my summaries usually are.",0.156
5201,SNLI,SNLI,SNLI_121,"A skateboarder is doing a trick on a wooden step beside a white building.
A daschund with an open mouth appears to bark at a bubble making machine in the grass.",0.156
5202,Goodreads,Goodreads,Goodreads_202,"Basically I just wish the novel and all of it's ideas/plot lines had been better executed.
Avoiding using their powers hasn't been working with them lately.",0.156
5203,Goodreads,Goodreads,Goodreads_349,"If you aren't talking to Fane then you ought to see a doctor because you are constipated a lot,"" Jen explained.
No pun intended, but"" Jen laughed, ""get it?",0.156
5204,Wikipedia,Wiki_r,Wiki_r_341,"Ognjen Koroman born September 19 , 1978 in Pale , Bosnia and Herzegovina is a SERBIAN footballer .
During the Yugoslav Wars , several Serbian Autonomous Oblasts were formed in Croatia and Bosnia and Herzegovina .",0.156
5205,ParaNMT,ParaNMT_r,ParaNMT_r_244,"It's a hard fall down these steps.
Isn't that bike hard to ride?",0.156
5206,Goodreads,Goodreads,Goodreads_83,"Despite how different they are from each other, they become like sisters pretty quickly and I loved seeing that bond.
Marriage vows are important to me.",0.156
5207,Goodreads,Goodreads,Goodreads_259,"I'll lose faith in the world if he doesn't.
A fairly perfect lead for a series; I'll definitely be getting the next book.",0.156
5208,SNLI,SNLI,SNLI_534,"Several women sit holding handrails on an incline shuttle.
a little boy is squirting a yellow water pistol in the swimming pool.",0.156
5209,Formality,Formality_r,Formality_r_456,"Sedgewick plays the character similar to a female version of Columbo, but she brings her own additions to the character.
I am familiar with them, they are similar to a female version of Screamo.",0.156
5210,Stance,Stance,Stance_157,"RT @createdequalorg: ""We're all human, aren't we? Every human life is worth the same, and worth saving."" -J.K. Rowling #...
Mary, Help of Christians persecuted everywhere, pray for us! #HolyLove #UnitedHearts #MaranathaSnS #profamily #1m1w #marriage",0.156
5211,Formality,Formality_r,Formality_r_486,"type in soaring eagle casino in the search bar on the yahoo homepage...i believe it is the first result
To get that result, you would browse to Google Images and type ""TAXI the movie"" into the search bar.",0.156
5212,SNLI,SNLI,SNLI_306,"Two white vehicles parked in front of Ruby's.
Three old men have their hands over each other's at a grand opening.",0.156
5213,SNLI,SNLI,SNLI_199,"A man lies next to the water on a beautiful day to enjoy the great view.
A heavyset tourist reads the posted news article on the wall of an underground subway.",0.156
5214,Stance,Stance,Stance_133,"Why don't black lives matter in the womb?
Hadn't seen October Baby until the other night. Had me crying thru the whole thing...I don't cry at movies. So touching! #adoption",0.156
5215,Formality,Formality_r,Formality_r_516,"Helicopter crash is on his way to a concern in St. Louis Mo.
you would ahve to go to east st louis in illinios for that.",0.156
5216,Goodreads,Goodreads,Goodreads_345,"I feel like the series caught a much better stride in this book compared to the first book.
Source: I own a bind up of the first two books in this series.",0.156
5217,SNLI,SNLI,SNLI_721,"Runners sprint down the street hoping to be first.
A man examining what appears to be food in a kitchen.",0.156
5218,Stance,Stance,Stance_505,"@ProfessorF @JessicaTarlov And deluded shows and ""news"" reporters are not?!
I feel like the 2016 Presidential race is @realDonaldTrump vs. Matropolis ie The Machine. Lets defeat the machine",0.156
5219,Stance,Stance,Stance_591,"I guess NBC does not like to hear the truth.
@realDonaldTrump just so you know White people have more of a ""Rapist"" title, than Hispanics. #NotBeingRasist #DoResearch",0.156
